data;id_compra;loja;vendedor;produto;forma_pagto;nome_cliente;genero_cliente;preco
2025-04-20 22:07:28.266890;1600;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;pix;Bonnie Patton;feminino;2000
2025-04-21 06:05:23.027018;1601;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;dinheiro;Janet Cohen;feminino;1000
2025-04-21 06:06:50.329987;1602;Vitória;Gergogia valentina;Tablet Apple iPad;pix;Micheal Wanda;masculino;1500
2025-04-21 06:29:11.684418;1603;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de débito;Sara Rice;feminino;2000
2025-04-21 08:04:47.158663;1604;Belo Horizonte;Luana Rezende;Câmera Canon EOS;pix;Andrew Pearson;masculino;3000
2025-04-21 13:52:15.106545;1605;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;cartão de crédito;Marin Daughters;feminino;1000
2025-04-21 16:30:42.503742;1606;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;cartão de crédito;Margaret Brown;feminino;3000
2025-04-21 17:20:53.265651;1607;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;dinheiro;Anthony Phelps;masculino;2000
2025-04-21 18:43:58.900729;1608;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;cartão de crédito;Rose Fernandez;feminino;1000
2025-04-21 21:21:07.236050;1609;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;cartão de débito;Christopher Sandlin;masculino;1000
2025-04-22 00:54:30.451056;1610;Belo Horizonte;Vera lucia;Câmera Canon EOS;pix;Kirsten Juul;feminino;3000
2025-04-22 03:54:29.991412;1611;Vitória;Noberto Silva;Smartphone Samsung Galaxy;dinheiro;Janice Fahy;feminino;1000
2025-04-22 04:38:18.434117;1612;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de crédito;Carol Henry;feminino;1000
2025-04-22 11:25:41.440997;1613;Belo Horizonte;Luana Rezende;Câmera Canon EOS;pix;John Wood;masculino;3000
2025-04-22 14:44:04.150584;1614;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;cartão de débito;Kimberly Watkins;feminino;1000
2025-04-23 14:39:53.042726;1615;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;cartão de crédito;Makeda Rosengren;feminino;1000
2025-04-23 14:44:28.856791;1616;Vitória;Noberto Silva;Tablet Apple iPad;cartão de débito;Michele Watson;feminino;1500
2025-04-23 19:53:44.456482;1617;São Paulo;Luiza Trajano;Câmera Canon EOS;cartão de crédito;Evelyn Kennard;feminino;3000
2025-04-24 04:40:00.827294;1618;São Paulo;Luiza Trajano;Notebook Dell Inspiron;dinheiro;Adam Micucci;masculino;2000
2025-04-24 22:00:14.623350;1619;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;dinheiro;Harriet Uribe;feminino;1500
2025-04-24 22:28:58.629035;1620;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;cartão de crédito;Justin Blue;masculino;1000
2025-04-24 23:23:16.620443;1621;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;pix;Krystal Murray;feminino;1500
2025-04-25 08:54:43.253898;1622;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;pix;Sharon Lambert;feminino;1000
2025-04-25 11:48:17.508829;1623;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;dinheiro;Maya Proulx;feminino;2000
2025-04-25 12:29:25.549026;1624;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de crédito;Patrick Mcmahon;masculino;2000
2025-04-25 14:13:23.469474;1625;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de débito;Michael Eastman;masculino;3000
2025-04-25 14:36:35.745890;1626;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;cartão de débito;Philip Moore;masculino;1000
2025-04-25 22:34:39.622626;1627;Vitória;Noberto Silva;Tablet Apple iPad;dinheiro;Jade Adams;feminino;1500
2025-04-26 01:19:48.682315;1628;Vitória;Noberto Silva;Tablet Apple iPad;dinheiro;Adrian Meyers;masculino;1500
2025-04-26 03:40:51.914428;1629;Vitória;Noberto Silva;Notebook Dell Inspiron;pix;Harry Sizemore;masculino;2000
2025-04-26 04:24:42.834714;1630;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;dinheiro;Ernest Alvarez;masculino;1500
2025-04-26 05:55:19.826851;1631;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;pix;Stephanie Owens;feminino;1000
2025-04-26 17:02:48.256256;1632;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;pix;Mark Boyte;masculino;3000
2025-04-26 19:27:18.001445;1633;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;cartão de débito;Cynthia Stewart;feminino;1000
2025-04-27 01:17:11.743753;1634;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de crédito;Gretchen Barker;feminino;1000
2025-04-27 02:35:17.776804;1635;Vitória;Noberto Silva;Notebook Dell Inspiron;dinheiro;Donald Luckett;masculino;2000
2025-04-27 04:18:29.339107;1636;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de débito;Charles Miltenberger;masculino;3000
2025-04-27 09:36:08.572204;1637;São Paulo;Luiza Trajano;Câmera Canon EOS;cartão de crédito;Jane Mcgrath;feminino;3000
2025-04-27 10:09:55.109955;1638;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;pix;Charles Wien;masculino;1000
2025-04-27 16:58:17.490682;1639;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de débito;Christine Reid;feminino;1000
2025-04-27 18:29:34.049414;1640;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;cartão de crédito;Danny Cameron;masculino;2000
2025-04-28 03:17:45.743648;1641;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;cartão de débito;Sharon Kelly;feminino;1000
2025-04-28 10:28:35.653499;1642;Vitória;Noberto Silva;Câmera Canon EOS;cartão de débito;Kelli Latouche;feminino;3000
2025-04-28 17:57:08.573039;1643;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de débito;Joshua Paige;masculino;3000
2025-04-28 18:39:59.086597;1644;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;pix;Charles Joyce;masculino;1000
2025-04-28 22:37:36.091212;1645;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;pix;Michael Armstrong;masculino;1500
2025-04-29 05:30:02.429347;1646;São Paulo;Luiza Trajano;Tablet Apple iPad;cartão de débito;Ryan Mckneely;masculino;1500
2025-04-29 07:14:20.840287;1647;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;cartão de débito;James Liner;masculino;1000
2025-04-29 07:39:15.472409;1648;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de débito;Kenneth Aceuedo;masculino;2000
2025-04-29 14:09:29.743537;1649;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;cartão de débito;Edward Allen;masculino;2000
2025-04-29 15:13:53.206226;1650;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;cartão de débito;Amanda Earles;feminino;1500
2025-04-29 17:03:33.490432;1651;Vitória;Noberto Silva;Smartphone Samsung Galaxy;pix;James Olson;masculino;1000
2025-04-30 00:04:37.558072;1652;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;cartão de débito;Nicole Cole;feminino;1000
2025-04-30 09:34:35.473835;1653;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;cartão de débito;Lois Costello;feminino;2000
2025-04-30 13:06:01.827180;1654;Vitória;Gergogia valentina;Notebook Dell Inspiron;pix;Leona Santana;feminino;2000
2025-04-30 15:17:36.644920;1655;Vitória;Gergogia valentina;Câmera Canon EOS;dinheiro;John Pimentel;masculino;3000
2025-04-30 15:57:53.743310;1656;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de débito;Thomas Gregory;masculino;1500
2025-05-01 05:18:37.863598;1657;Vitória;Gergogia valentina;Notebook Dell Inspiron;pix;Dorothy Frank;feminino;2000
2025-05-01 05:39:11.075703;1658;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;cartão de débito;Susan Peterson;feminino;2000
2025-05-01 06:29:49.614833;1659;Belo Horizonte;Vera lucia;Câmera Canon EOS;pix;Stephen Mathews;masculino;3000
2025-05-01 07:02:20.756646;1660;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;dinheiro;Diana Flores;feminino;1500
2025-05-01 08:18:34.662512;1661;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;pix;Susan Barnett;feminino;1000
2025-05-01 10:30:00.673786;1662;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de débito;James Martin;masculino;1500
2025-05-01 20:35:45.183296;1663;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;dinheiro;Charline Bradford;feminino;1000
2025-05-01 20:57:37.200178;1664;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de débito;Cynthia Boise;feminino;3000
2025-05-02 02:39:00.811038;1665;São Paulo;Luiza Trajano;Câmera Canon EOS;cartão de débito;Gwendolyn Braley;feminino;3000
2025-05-02 04:46:03.582171;1666;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de crédito;Jane Gonzalez;feminino;3000
2025-05-02 08:06:57.465866;1667;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;pix;Velma Haines;feminino;2000
2025-05-02 20:05:59.374351;1668;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;pix;James Coker;masculino;2000
2025-05-02 23:32:22.267659;1669;Belo Horizonte;Vera lucia;Tablet Apple iPad;dinheiro;Robert Stevens;masculino;1500
2025-05-03 06:56:22.985308;1670;Vitória;Noberto Silva;Tablet Apple iPad;dinheiro;Keith Porter;masculino;1500
2025-05-03 16:20:56.366740;1671;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;cartão de débito;Claudia Grant;feminino;2000
2025-05-03 20:12:44.179098;1672;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;pix;Michael Davis;masculino;3000
2025-05-04 04:35:15.162710;1673;Belo Horizonte;Luana Rezende;Câmera Canon EOS;cartão de crédito;Wayne Wright;masculino;3000
2025-05-04 12:04:18.719918;1674;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;cartão de crédito;Vincent Seay;masculino;1000
2025-05-04 16:19:00.470503;1675;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;cartão de crédito;Edward Wallace;masculino;2000
2025-05-04 21:24:03.869571;1676;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;cartão de débito;Gregory Jorgensen;masculino;1000
2025-05-05 00:51:05.474758;1677;Vitória;Noberto Silva;Notebook Dell Inspiron;pix;Vera Stewart;feminino;2000
2025-05-05 08:14:35.101216;1678;Belo Horizonte;Vera lucia;Câmera Canon EOS;pix;Maria Horner;feminino;3000
2025-05-05 08:42:37.602441;1679;Vitória;Noberto Silva;Notebook Dell Inspiron;dinheiro;Thomas Cupit;masculino;2000
2025-05-05 08:59:46.249844;1680;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;cartão de crédito;Lauretta Monteiro;feminino;1000
2025-05-05 09:48:53.040592;1681;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;cartão de débito;Janie Crochet;feminino;3000
2025-05-05 10:08:57.395706;1682;Belo Horizonte;Luana Rezende;Tablet Apple iPad;pix;Jessica Kennedy;feminino;1500
2025-05-05 12:24:55.989528;1683;Vitória;Gergogia valentina;Tablet Apple iPad;dinheiro;Nicole May;feminino;1500
2025-05-05 16:38:05.927926;1684;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;pix;Elizabeth Lewis;feminino;3000
2025-05-05 23:53:03.096166;1685;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;dinheiro;Daniel Baltazar;masculino;1000
2025-05-06 04:57:52.377942;1686;Vitória;Noberto Silva;Notebook Dell Inspiron;cartão de crédito;James Gallo;masculino;2000
2025-05-06 06:33:42.800512;1687;São Paulo;Luiza Trajano;Tablet Apple iPad;pix;William Black;masculino;1500
2025-05-06 08:36:19.587769;1688;Belo Horizonte;Luana Rezende;Tablet Apple iPad;pix;Ronnie Leary;masculino;1500
2025-05-06 10:24:59.520065;1689;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de débito;Ali Oswald;masculino;2000
2025-05-06 19:48:15.998613;1690;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de débito;Charles Webster;masculino;1500
2025-05-07 04:21:36.048275;1691;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;cartão de débito;Ruby Creekmur;feminino;1500
2025-05-07 06:36:09.977167;1692;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;cartão de débito;Annie Halsey;feminino;1500
2025-05-07 07:50:57.584334;1693;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;dinheiro;Susan Salmons;feminino;2000
2025-05-07 10:22:22.997884;1694;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;cartão de crédito;Monica Dobbs;feminino;1500
2025-05-07 10:51:37.130062;1695;São Paulo;Luiza Trajano;Notebook Dell Inspiron;pix;Christina Davis;feminino;2000
2025-05-07 10:57:03.403882;1696;Vitória;Noberto Silva;Smartphone Samsung Galaxy;dinheiro;Donald Diaz;masculino;1000
2025-05-07 16:36:56.460293;1697;São Paulo;Luiza Trajano;Notebook Dell Inspiron;dinheiro;Joseph Davis;masculino;2000
2025-05-08 03:42:57.686774;1698;São Paulo;Abigail Nordeste;Tablet Apple iPad;pix;Victoria Hull;feminino;1500
2025-05-08 09:04:20.835601;1699;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de crédito;Freddy Watkins;masculino;2000
2025-05-08 09:58:45.287543;1700;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de débito;James Craner;masculino;1000
2025-05-09 04:28:34.466816;1701;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;pix;Doris Henry;feminino;1000
2025-05-09 08:27:43.448027;1702;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de crédito;Chang Shankle;masculino;3000
2025-05-09 12:36:15.615244;1703;Vitória;Noberto Silva;Notebook Dell Inspiron;pix;Raymond Wilson;masculino;2000
2025-05-09 17:57:33.502979;1704;São Paulo;Abigail Nordeste;Tablet Apple iPad;pix;Kimberly Jones;feminino;1500
2025-05-09 18:04:30.166622;1705;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de débito;Edna Childress;feminino;1500
2025-05-09 18:54:12.471788;1706;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;cartão de crédito;Carmen Barbee;feminino;1000
2025-05-09 19:54:07.398217;1707;Vitória;Noberto Silva;Tablet Apple iPad;cartão de débito;Jamie Nowicki;feminino;1500
2025-05-09 23:07:57.390586;1708;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;cartão de débito;Ricky Lay;masculino;2000
2025-05-10 00:50:57.816123;1709;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de crédito;Muriel Quella;feminino;3000
2025-05-10 03:00:51.407685;1710;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de crédito;Phil Wimberly;masculino;1500
2025-05-10 15:00:06.247951;1711;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;cartão de crédito;Barbara Meyer;feminino;3000
2025-05-10 22:23:53.466910;1712;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;cartão de crédito;Katherine Roberts;feminino;1000
2025-05-11 23:05:59.654228;1713;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de crédito;Nancy Griffin;feminino;1500
2025-05-11 23:42:54.531367;1714;São Paulo;Luiza Trajano;Câmera Canon EOS;dinheiro;Patricia Windham;feminino;3000
2025-05-12 01:38:36.924444;1715;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;dinheiro;Jack Williams;masculino;3000
2025-05-12 04:33:50.599568;1716;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;pix;Dale Vance;masculino;1000
2025-05-12 15:57:37.155311;1717;São Paulo;Luiza Trajano;Tablet Apple iPad;dinheiro;Steve Smith;masculino;1500
2025-05-13 06:24:42.472084;1718;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;pix;William Gonzales;masculino;1000
2025-05-13 09:04:39.484332;1719;Belo Horizonte;Luana Rezende;Tablet Apple iPad;pix;Oscar Stutz;masculino;1500
2025-05-13 10:32:40.114445;1720;São Paulo;Luiza Trajano;Câmera Canon EOS;pix;Joseph Wilson;masculino;3000
2025-05-13 17:22:14.833455;1721;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de crédito;Rachel Cross;feminino;1500
2025-05-13 17:28:37.680123;1722;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de débito;Edyth Seltzer;feminino;1500
2025-05-14 00:21:44.356087;1723;São Paulo;Abigail Nordeste;Tablet Apple iPad;dinheiro;Shawn Greene;masculino;1500
2025-05-14 08:59:16.367870;1724;Vitória;Gergogia valentina;Notebook Dell Inspiron;pix;Reginald Curtis;masculino;2000
2025-05-14 11:25:57.596761;1725;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;pix;James Andrews;masculino;1500
2025-05-14 15:41:12.721131;1726;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de débito;Sandra Vandorp;feminino;3000
2025-05-14 22:34:03.368759;1727;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de crédito;Randal Mcqueen;masculino;3000
2025-05-14 23:00:52.280945;1728;Belo Horizonte;Luana Rezende;Tablet Apple iPad;dinheiro;Warren Czapor;masculino;1500
2025-05-15 02:01:48.558258;1729;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;pix;Carolee Matthews;feminino;1500
2025-05-15 06:47:17.635108;1730;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;dinheiro;Palmer Obrecht;masculino;1000
2025-05-15 08:18:50.213163;1731;São Paulo;Luiza Trajano;Câmera Canon EOS;cartão de débito;Lloyd Foster;masculino;3000
2025-05-15 09:03:43.149846;1732;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;cartão de débito;Larry Johnson;masculino;3000
2025-05-15 10:14:37.691071;1733;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;dinheiro;Graciela Whittenburg;feminino;3000
2025-05-15 13:26:07.497588;1734;São Paulo;Abigail Nordeste;Tablet Apple iPad;dinheiro;Marci Slonaker;feminino;1500
2025-05-15 16:34:00.697185;1735;Vitória;Gergogia valentina;Tablet Apple iPad;pix;Nathan Shaw;masculino;1500
2025-05-15 18:58:24.491013;1736;Vitória;Noberto Silva;Notebook Dell Inspiron;cartão de crédito;Rowena Jones;feminino;2000
2025-05-15 20:05:21.390472;1737;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de crédito;Daniel Hernandez;masculino;3000
2025-05-16 01:11:53.813698;1738;Vitória;Noberto Silva;Câmera Canon EOS;dinheiro;Regina Marano;feminino;3000
2025-05-16 14:37:34.787557;1739;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;pix;Ira Eastham;masculino;1500
2025-05-16 14:58:55.490377;1740;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;pix;Christopher Bynum;masculino;1500
2025-05-16 17:12:20.658385;1741;São Paulo;Luiza Trajano;Notebook Dell Inspiron;dinheiro;Larry Book;masculino;2000
2025-05-16 17:27:16.027590;1742;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;cartão de crédito;Charles Boynton;masculino;3000
2025-05-16 18:36:24.829705;1743;São Paulo;Luiza Trajano;Câmera Canon EOS;cartão de débito;Ronald Mizrahi;masculino;3000
2025-05-17 02:45:12.764096;1744;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de crédito;Hester White;feminino;1500
2025-05-17 08:34:31.717388;1745;Vitória;Gergogia valentina;Tablet Apple iPad;pix;Frank Coleman;masculino;1500
2025-05-17 09:53:33.447907;1746;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;cartão de crédito;Emily Smith;feminino;2000
2025-05-17 16:23:13.003744;1747;Vitória;Noberto Silva;Câmera Canon EOS;cartão de débito;Gloria Southwick;feminino;3000
2025-05-17 17:53:19.757852;1748;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;cartão de débito;Jesica Russell;feminino;3000
2025-05-17 20:27:12.998863;1749;Vitória;Gergogia valentina;Tablet Apple iPad;dinheiro;Brian Treuter;masculino;1500
2025-05-17 22:57:48.349979;1750;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;cartão de débito;Kenneth Hall;masculino;1000
2025-05-18 03:04:18.104740;1751;Vitória;Noberto Silva;Smartphone Samsung Galaxy;dinheiro;Anthony Kotson;masculino;1000
2025-05-18 15:09:41.883766;1752;Belo Horizonte;Luana Rezende;Câmera Canon EOS;cartão de crédito;Kenneth Johnson;masculino;3000
2025-05-18 15:48:33.684212;1753;Belo Horizonte;Vera lucia;Tablet Apple iPad;dinheiro;Jennifer Lawson;feminino;1500
2025-05-18 17:17:18.105685;1754;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de débito;Domingo Mcclain;masculino;1000
2025-05-18 18:41:09.545022;1755;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de crédito;Leon Igbal;masculino;1500
2025-05-19 00:01:21.623493;1756;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;cartão de débito;Eugene Karel;masculino;2000
2025-05-19 02:00:13.468855;1757;Belo Horizonte;Vera lucia;Câmera Canon EOS;pix;Theodore Jones;masculino;3000
2025-05-19 05:46:56.150532;1758;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;dinheiro;Richard Jenkins;masculino;3000
2025-05-19 14:31:42.248159;1759;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;dinheiro;Laura Sears;feminino;1000
2025-05-19 16:06:26.398001;1760;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de débito;Heather Willis;feminino;3000
2025-05-19 19:37:00.102284;1761;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de débito;Kathryn Quarnstrom;feminino;1500
2025-05-19 23:28:45.278754;1762;Vitória;Gergogia valentina;Notebook Dell Inspiron;dinheiro;Christopher Bergeron;masculino;2000
2025-05-20 06:42:33.891478;1763;Belo Horizonte;Vera lucia;Tablet Apple iPad;dinheiro;Kelvin Fox;masculino;1500
2025-05-20 10:09:05.788769;1764;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de crédito;Marlene Allen;feminino;1500
2025-05-20 11:21:56.511562;1765;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de crédito;Dana Estrello;feminino;2000
2025-05-20 12:59:45.536415;1766;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;cartão de débito;Sydney Sellers;feminino;2000
2025-05-20 21:39:18.559475;1767;São Paulo;Luiza Trajano;Câmera Canon EOS;cartão de crédito;Philip Ngo;masculino;3000
2025-05-21 00:34:37.055777;1768;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;pix;Wilma Cortese;feminino;1500
2025-05-21 02:03:02.349465;1769;São Paulo;Abigail Nordeste;Câmera Canon EOS;pix;Christine Pegoda;feminino;3000
2025-05-21 04:07:41.198549;1770;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de débito;Phil Barnes;masculino;1000
2025-05-21 11:06:48.568601;1771;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;cartão de crédito;Stacie Brown;feminino;3000
2025-05-21 11:24:07.758932;1772;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;cartão de crédito;Stella Smith;feminino;3000
2025-05-21 14:20:34.540089;1773;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de débito;Tami Reeves;feminino;3000
2025-05-21 16:46:55.255799;1774;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;cartão de débito;Mary Mcdowell;feminino;3000
2025-05-21 17:06:03.412961;1775;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;dinheiro;Kenneth Bell;masculino;2000
2025-05-21 17:44:40.821842;1776;Vitória;Noberto Silva;Smartphone Samsung Galaxy;pix;Antonio Ferguson;masculino;1000
2025-05-21 19:04:21.368180;1777;São Paulo;Luiza Trajano;Câmera Canon EOS;pix;Caleb Hamrick;masculino;3000
2025-05-21 22:55:48.701738;1778;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;dinheiro;David Sosa;masculino;1000
2025-05-22 09:51:08.286998;1779;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;cartão de crédito;Lupe Ruiz;feminino;1500
2025-05-22 09:56:20.166469;1780;Vitória;Gergogia valentina;Notebook Dell Inspiron;dinheiro;Mary Smelley;feminino;2000
2025-05-22 13:00:48.070645;1781;Vitória;Noberto Silva;Notebook Dell Inspiron;pix;Eufemia Robinson;feminino;2000
2025-05-22 16:54:00.107469;1782;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;dinheiro;Thomas Singleton;masculino;2000
2025-05-23 04:10:54.249224;1783;Vitória;Gergogia valentina;Câmera Canon EOS;dinheiro;Dorothy Jackson;feminino;3000
2025-05-23 11:23:39.674212;1784;São Paulo;Luiza Trajano;Câmera Canon EOS;pix;Paul Chambers;masculino;3000
2025-05-23 12:28:35.108315;1785;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;dinheiro;Jessica Wright;feminino;1000
2025-05-23 20:49:27.375942;1786;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de débito;Brian Self;masculino;3000
2025-05-24 00:53:17.741500;1787;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de débito;Jeri Lyles;feminino;3000
2025-05-24 02:49:36.574504;1788;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de crédito;Mark Dycus;masculino;3000
2025-05-24 03:37:01.474993;1789;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;pix;Monica Garcia;feminino;1500
2025-05-24 07:13:09.224672;1790;Vitória;Gergogia valentina;Câmera Canon EOS;dinheiro;Jessica Pruiett;feminino;3000
2025-05-24 08:11:27.509449;1791;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;dinheiro;Randy Sydow;masculino;1000
2025-05-24 08:26:45.661369;1792;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;cartão de débito;Michelle Lancaster;feminino;1000
2025-05-24 09:13:22.377270;1793;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;pix;Carrie Wright;feminino;2000
2025-05-24 11:24:00.430466;1794;São Paulo;Luiza Trajano;Tablet Apple iPad;dinheiro;Emma Foster;feminino;1500
2025-05-24 12:15:36.740323;1795;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;pix;David Mooney;masculino;2000
2025-05-24 19:37:24.822037;1796;São Paulo;Luiza Trajano;Câmera Canon EOS;dinheiro;Marcus Walker;masculino;3000
2025-05-24 22:59:47.549277;1797;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de débito;Kenny Porada;masculino;1000
2025-05-25 03:37:23.649008;1798;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;pix;Marta Blakley;feminino;1500
2025-05-25 05:54:08.819742;1799;Vitória;Noberto Silva;Smartphone Samsung Galaxy;pix;Leonardo Elzy;masculino;1000
2025-05-25 12:34:34.382393;1800;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;cartão de crédito;Robert Bolton;masculino;1500
2025-05-25 19:18:38.577995;1801;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de crédito;Barbara Kelsey;feminino;2000
2025-05-26 01:14:05.235277;1802;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;dinheiro;Janine Mullen;feminino;2000
