data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-10-07 17:54:27.460907;1583;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Philip Anderson;masculino;dinheiro
2024-10-07 18:57:35.247909;1584;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Sally Geary;feminino;cartão de crédito
2024-10-07 20:33:26.392227;1585;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Shawn Fennel;masculino;boleto
2024-10-07 20:34:31.261283;1586;Florianópolis;Gabriela Santos;Smartwatch Garmin;Vincent Carroll;masculino;dinheiro
2024-10-07 21:00:27.787989;1587;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Martha Doherty;feminino;pix
2024-10-07 22:35:33.169513;1588;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Francisca Mullins;feminino;dinheiro
2024-10-07 23:46:25.026810;1589;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Gary Carillo;masculino;boleto
2024-10-07 23:58:25.858881;1590;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Norma Skinner;feminino;dinheiro
2024-10-08 03:15:19.737716;1591;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Eric Sowers;masculino;dinheiro
2024-10-08 03:56:23.780369;1592;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Thomas Terry;masculino;cartão de crédito
2024-10-08 18:16:25.672469;1593;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Thomas Kleber;masculino;boleto
2024-10-08 22:05:34.342163;1594;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Cathy Nicodemus;feminino;dinheiro
2024-10-09 01:23:22.757590;1595;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Doris Quintana;feminino;dinheiro
2024-10-09 03:22:32.954555;1596;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Barbara Webb;feminino;boleto
2024-10-09 17:51:27.468899;1597;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Carlos Dixon;masculino;boleto
2024-10-09 19:54:35.482861;1598;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;James Bonneville;masculino;boleto
2024-10-09 20:09:16.669292;1599;Florianópolis;Gabriela Santos;Smartwatch Garmin;Karen Jones;feminino;boleto
2024-10-09 21:04:15.688283;1600;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Brent Blackshear;masculino;cartão de crédito
2024-10-09 21:15:26.146163;1601;São Paulo;Ana Oliveira;Tablet Apple Ipad;James Johnson;masculino;boleto
2024-10-10 00:11:19.862703;1602;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Mary Zielonka;feminino;cartão de crédito
2024-10-10 19:23:35.506871;1603;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Elizabeth Flaherty;feminino;cartão de crédito
2024-10-10 19:34:32.729523;1604;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Garnet Gilbert;feminino;boleto
2024-10-10 20:03:16.555282;1605;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Eleanor Hawk;feminino;dinheiro
2024-10-10 20:52:31.225339;1606;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Clifford Lane;masculino;boleto
2024-10-10 20:58:23.180944;1607;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Dorothea Hutchinson;feminino;dinheiro
2024-10-10 21:55:15.582564;1608;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Jane Laporte;feminino;pix
2024-10-10 22:57:33.741513;1609;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Antonio Hass;masculino;cartão de crédito
2024-10-11 00:47:16.092265;1610;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Stephen Dauphin;masculino;pix
2024-10-11 18:15:29.326022;1611;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Jon Garcia;masculino;boleto
2024-10-11 19:12:16.400266;1612;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Cody Briggs;feminino;pix
2024-10-12 00:35:28.682005;1613;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Richard Betcher;masculino;boleto
2024-10-12 03:11:23.317793;1614;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Isabella Kinter;feminino;dinheiro
2024-10-12 03:58:23.892369;1615;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Jenna Thornton;feminino;cartão de crédito
2024-10-12 04:27:26.967236;1616;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Ben Stringer;masculino;dinheiro
2024-10-12 17:54:17.485303;1617;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Sylvia Griffith;feminino;cartão de crédito
2024-10-12 20:11:35.403913;1618;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Michele Lafave;feminino;pix
2024-10-12 20:37:26.892251;1619;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Brian Gee;masculino;pix
2024-10-12 21:15:26.376219;1620;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Kathleen Shields;feminino;dinheiro
2024-10-12 22:46:35.028912;1621;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Christina Peeden;feminino;pix
2024-10-13 01:14:19.137720;1622;Florianópolis;Gabriela Santos;Smartwatch Garmin;Joselyn Vergara;feminino;dinheiro
2024-10-13 01:55:28.560993;1623;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Jenny Reed;feminino;pix
2024-10-13 03:21:32.597562;1624;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Eric Ramirez;masculino;cartão de crédito
2024-10-13 03:43:28.962989;1625;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Alice Askew;feminino;dinheiro
2024-10-13 04:10:25.731469;1626;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Anthony Romito;masculino;dinheiro
2024-10-13 21:16:22.495116;1627;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Carolyn Krumm;feminino;pix
2024-10-13 21:17:28.015988;1628;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Cynthia Goza;feminino;dinheiro
2024-10-13 23:47:26.304232;1629;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Linda Jackson;feminino;pix
2024-10-14 01:21:15.555324;1630;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Robert Pearce;masculino;dinheiro
2024-10-14 03:49:20.318277;1631;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Elisa Williams;feminino;boleto
2024-10-14 17:59:26.939234;1632;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Mary Gaunt;feminino;dinheiro
2024-10-14 18:56:20.786271;1633;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Latasha Bailey;feminino;boleto
2024-10-14 22:14:30.880311;1634;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Ida Beauprez;feminino;cartão de crédito
2024-10-15 00:40:23.574398;1635;São Paulo;Ana Oliveira;Smartwatch Garmin;Tasha Pennell;feminino;dinheiro
2024-10-15 01:07:29.562507;1636;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Melissa Ridenour;feminino;cartão de crédito
2024-10-15 04:17:16.733319;1637;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Victor Gilmer;masculino;pix
2024-10-15 20:21:34.734875;1638;São Paulo;Lucas Pereira;Smartwatch Garmin;Michael Johnson;masculino;pix
2024-10-15 22:22:15.987315;1639;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Roger Lanza;masculino;boleto
2024-10-15 23:31:27.554060;1640;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Howard Hudson;masculino;pix
2024-10-16 00:41:17.150263;1641;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Emma Mathews;feminino;dinheiro
2024-10-16 00:57:31.413321;1642;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Earnest Green;masculino;dinheiro
2024-10-16 21:46:15.558326;1643;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Jeffrey Chase;masculino;pix
2024-10-16 22:31:19.809698;1644;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Arnold Viola;masculino;boleto
2024-10-16 23:04:34.506868;1645;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Tana Clayton;feminino;cartão de crédito
2024-10-17 02:40:34.158564;1646;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Shirley Winesett;feminino;cartão de crédito
2024-10-17 03:03:25.452468;1647;São Paulo;Ana Oliveira;Smartwatch Garmin;Lawrence Hernandez;masculino;cartão de crédito
2024-10-17 03:16:35.852879;1648;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Edie Patrick;feminino;boleto
2024-10-17 17:33:18.083701;1649;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Elizabeth Davidson;feminino;boleto
2024-10-17 17:51:30.566294;1650;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Pablo Sipes;masculino;pix
2024-10-17 22:51:27.972014;1651;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Angelica Berg;feminino;pix
2024-10-18 01:16:32.984525;1652;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Joseph Tews;masculino;boleto
2024-10-18 01:59:16.651264;1653;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Robert Matlock;masculino;dinheiro
2024-10-18 03:13:32.952513;1654;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Brinda Martin;feminino;cartão de crédito
2024-10-18 04:25:28.727006;1655;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Eric Nelson;masculino;dinheiro
2024-10-18 18:11:29.884285;1656;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Tyrone Archibald;masculino;dinheiro
2024-10-18 20:05:32.737514;1657;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Jean Bettes;masculino;dinheiro
2024-10-18 21:09:22.759590;1658;São Paulo;Lucas Pereira;Tablet Apple Ipad;Everett Stott;masculino;dinheiro
2024-10-18 21:49:35.730860;1659;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Donald Mccoy;masculino;boleto
2024-10-19 00:28:24.787757;1660;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Lawrence Pugsley;masculino;cartão de crédito
2024-10-19 00:43:16.720298;1661;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Christopher Beasley;masculino;pix
2024-10-19 01:02:20.939269;1662;São Paulo;Lucas Pereira;Smartwatch Garmin;Tracey Tenebruso;feminino;boleto
2024-10-19 02:18:25.666467;1663;São Paulo;Ana Oliveira;Smartwatch Garmin;Don Rasmussen;masculino;boleto
2024-10-19 18:14:32.549562;1664;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Jeremy Brucculeri;masculino;cartão de crédito
2024-10-19 23:36:16.930304;1665;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Edward Dalal;masculino;dinheiro
2024-10-19 23:52:26.307225;1666;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Kathleen Schmidt;feminino;pix
2024-10-20 02:17:33.004565;1667;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Michelle Kuck;feminino;dinheiro
2024-10-20 03:30:34.571919;1668;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;David Pound;masculino;cartão de crédito
2024-10-20 03:50:34.873902;1669;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Jason Hinkle;masculino;dinheiro
2024-10-20 18:23:27.555033;1670;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Moses Jordan;masculino;dinheiro
2024-10-20 23:21:34.195524;1671;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Mark Watson;masculino;cartão de crédito
2024-10-21 00:17:33.826551;1672;São Paulo;Lucas Pereira;Tablet Apple Ipad;Neil House;masculino;cartão de crédito
2024-10-21 01:16:16.727315;1673;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Jason Short;masculino;boleto
2024-10-21 03:33:23.422739;1674;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Erma Honeycutt;feminino;dinheiro
2024-10-21 04:19:17.266303;1675;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Juan Colligan;masculino;boleto
2024-10-21 21:20:19.787701;1676;Belo Horizonte;Carlos Silva;Smartwatch Garmin;James Norton;masculino;dinheiro
2024-10-22 20:39:19.483697;1677;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Bryon Stansbery;masculino;cartão de crédito
2024-10-23 01:19:17.673272;1678;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;David Skrine;masculino;dinheiro
2024-10-23 02:39:35.251906;1679;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Flora Hagy;feminino;dinheiro
2024-10-23 23:33:34.940908;1680;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Stephen Glover;masculino;dinheiro
2024-10-24 00:39:29.058023;1681;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Patricia Carthen;feminino;boleto
2024-10-24 17:36:31.262283;1682;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Carolyn Varnell;feminino;boleto
2024-10-24 18:18:26.809241;1683;Florianópolis;Tiago Lima;Tablet Apple Ipad;Edna Phillips;feminino;dinheiro
2024-10-24 21:10:15.683315;1684;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Thomas Longoria;masculino;dinheiro
2024-10-24 21:45:18.898704;1685;Florianópolis;Gabriela Santos;Smartwatch Garmin;Ella Pereira;feminino;cartão de crédito
2024-10-24 22:22:16.080266;1686;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Kerri Finley;feminino;cartão de crédito
2024-10-24 22:54:22.886581;1687;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Verna Lynum;feminino;dinheiro
2024-10-24 23:58:27.773986;1688;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Norma Woods;feminino;boleto
2024-10-25 17:44:25.013947;1689;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Brenda Chapman;feminino;cartão de crédito
2024-10-25 18:39:19.939742;1690;São Paulo;Ana Oliveira;Tablet Apple Ipad;August Barnes;masculino;boleto
2024-10-25 20:26:23.136939;1691;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Edmund Harmon;masculino;boleto
2024-10-25 20:49:19.785699;1692;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Rodolfo Henderson;masculino;dinheiro
2024-10-26 00:52:16.670283;1693;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Raymond Long;masculino;dinheiro
2024-10-26 02:25:22.727551;1694;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Charmaine Chen;feminino;pix
2024-10-26 18:30:33.628555;1695;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Dennis Melendez;masculino;boleto
2024-10-26 19:10:32.440513;1696;São Paulo;Lucas Pereira;Tablet Apple Ipad;Linda Respress;feminino;boleto
2024-10-26 21:32:26.938251;1697;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Tiffany Brown;feminino;cartão de crédito
2024-10-26 22:39:22.540018;1698;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Jean Rivard;feminino;boleto
2024-10-27 00:49:23.494383;1699;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Kristyn Ogan;feminino;boleto
2024-10-27 04:22:35.910876;1700;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Tina Nixon;feminino;cartão de crédito
2024-10-27 17:39:31.683347;1701;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Libby Karlin;feminino;boleto
2024-10-28 00:14:21.818307;1702;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Dale Wells;masculino;dinheiro
2024-10-28 02:01:15.448239;1703;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Daniel Booher;masculino;pix
2024-10-28 02:15:34.131558;1704;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Kevin Lynch;masculino;cartão de crédito
2024-10-28 03:00:33.843515;1705;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;John Lyvers;masculino;pix
2024-10-28 03:11:32.728531;1706;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Frank Lopez;masculino;dinheiro
2024-10-28 03:16:33.222533;1707;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Randee Hayes;feminino;cartão de crédito
2024-10-28 17:36:29.588810;1708;São Paulo;Ana Oliveira;Tablet Apple Ipad;Della Olmstead;feminino;cartão de crédito
2024-10-28 20:55:35.346871;1709;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Amanda Harris;feminino;dinheiro
2024-10-29 00:44:32.358513;1710;Florianópolis;Gabriela Santos;Smartwatch Garmin;Richard Brandon;masculino;dinheiro
2024-10-29 17:53:26.131862;1711;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Irene Bunker;feminino;dinheiro
2024-10-29 18:34:20.939269;1712;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Elsie Jones;feminino;cartão de crédito
2024-10-29 20:42:25.663486;1713;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Michelle Murphy;feminino;pix
2024-10-29 20:49:28.999022;1714;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Robert Peckenpaugh;masculino;boleto
2024-10-29 23:29:32.415513;1715;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Betty Harrison;feminino;boleto
2024-10-29 23:38:33.833560;1716;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Brett Trull;masculino;cartão de crédito
2024-10-30 00:19:27.240435;1717;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Louise Dowling;feminino;dinheiro
2024-10-30 01:16:31.802303;1718;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Margie Martin;feminino;cartão de crédito
2024-10-30 01:32:17.501303;1719;São Paulo;Ana Oliveira;Tablet Apple Ipad;Claire Thompson;feminino;boleto
2024-10-30 02:14:29.777908;1720;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Maryam Moon;feminino;cartão de crédito
2024-10-30 19:15:30.872313;1721;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Dina Shaver;feminino;dinheiro
2024-10-30 19:18:29.901293;1722;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Ricky Crockett;masculino;boleto
2024-10-30 20:03:15.283274;1723;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Erin Robinson;feminino;cartão de crédito
2024-10-30 20:25:24.297371;1724;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Tammy Semien;feminino;boleto
2024-10-30 22:43:28.006097;1725;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Linda Michalski;feminino;cartão de crédito
2024-10-31 00:25:17.620305;1726;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Stephen Worthy;masculino;pix
2024-10-31 00:25:22.778635;1727;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Bobbi Threlkeld;feminino;pix
2024-10-31 17:48:31.283283;1728;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Rebecca Michaels;feminino;boleto
2024-10-31 19:25:25.988864;1729;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Donald Benenati;masculino;cartão de crédito
2024-10-31 23:44:22.244116;1730;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Lenita Cobos;feminino;pix
2024-11-01 02:14:17.065311;1731;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Ted Martin;masculino;pix
2024-11-01 02:45:23.888403;1732;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Dorothy Hadley;feminino;dinheiro
2024-11-01 02:59:33.813559;1733;Florianópolis;Tiago Lima;Tablet Apple Ipad;James Thomason;masculino;cartão de crédito
2024-11-01 03:27:30.777283;1734;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Maxine Doyle;feminino;boleto
2024-11-01 20:23:16.778312;1735;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Dan Bradshaw;masculino;cartão de crédito
2024-11-01 20:47:16.820270;1736;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Dee Hesselschward;feminino;boleto
2024-11-01 20:48:22.763578;1737;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Gladys Washington;feminino;pix
2024-11-01 21:45:33.444536;1738;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Juan Harris;masculino;cartão de crédito
2024-11-01 21:46:22.842560;1739;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Omar Shepherd;masculino;cartão de crédito
2024-11-02 00:44:20.602303;1740;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Brandon Bell;masculino;dinheiro
2024-11-02 01:13:20.384257;1741;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Sharon Dodd;feminino;dinheiro
2024-11-02 17:54:34.132519;1742;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Cleo Holmes;feminino;dinheiro
2024-11-02 21:11:29.468015;1743;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Dawn Santarelli;feminino;cartão de crédito
2024-11-02 22:48:28.536035;1744;Florianópolis;Tiago Lima;Smartwatch Garmin;Jessica Bohnsack;feminino;dinheiro
2024-11-02 23:14:29.948332;1745;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Isidro Paskey;masculino;cartão de crédito
2024-11-03 18:42:18.926721;1746;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Lena Serrano;feminino;cartão de crédito
2024-11-03 19:33:15.271308;1747;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;James Poynter;masculino;pix
2024-11-04 18:12:15.679295;1748;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Craig Moss;masculino;pix
2024-11-04 21:12:31.286294;1749;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Dewayne Palmer;masculino;boleto
2024-11-04 21:26:27.813010;1750;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Paul Hanberry;masculino;pix
2024-11-05 00:46:34.155529;1751;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Sally Moran;feminino;cartão de crédito
2024-11-05 04:04:21.567255;1752;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Holly Bullard;feminino;pix
2024-11-05 04:08:16.649275;1753;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Rodolfo Talley;masculino;boleto
2024-11-05 18:04:25.702471;1754;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Heather Chambers;feminino;boleto
2024-11-05 19:30:23.523359;1755;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Beatriz Skibbe;feminino;dinheiro
2024-11-05 19:34:20.922272;1756;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Patrick Bullock;masculino;dinheiro
2024-11-05 21:20:19.821702;1757;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Marisa Reach;feminino;pix
2024-11-05 23:53:23.970371;1758;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Bernice Duke;feminino;dinheiro
2024-11-06 00:38:18.575716;1759;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;John Garrett;masculino;pix
2024-11-06 18:47:27.560063;1760;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Jacquetta Burford;feminino;cartão de crédito
2024-11-06 20:50:25.501470;1761;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Alexander Jackson;masculino;cartão de crédito
2024-11-06 21:45:31.710284;1762;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Lynn Holden;feminino;pix
2024-11-07 00:59:18.573718;1763;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Morris Torres;masculino;pix
2024-11-07 17:46:19.727703;1764;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Karen Whitlow;feminino;cartão de crédito
2024-11-08 18:12:35.977858;1765;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Robert Graves;masculino;pix
2024-11-08 18:57:34.433069;1766;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Rachel Davis;feminino;cartão de crédito
2024-11-08 19:33:34.757879;1767;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Christopher Laubhan;masculino;pix
2024-11-08 20:43:21.793256;1768;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Phyllis Morrison;feminino;dinheiro
2024-11-08 21:26:20.602303;1769;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Irene Harris;feminino;dinheiro
2024-11-08 22:24:21.823264;1770;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Felix Martinez;masculino;pix
2024-11-09 00:42:27.098284;1771;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Teri Hockman;feminino;cartão de crédito
2024-11-09 00:56:32.366512;1772;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Courtney Bonifant;feminino;dinheiro
2024-11-09 01:25:30.417378;1773;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Cindy Fowler;feminino;cartão de crédito
2024-11-09 03:55:15.581740;1774;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Luis Banks;masculino;dinheiro
2024-11-09 04:19:20.603315;1775;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Alan Gray;masculino;pix
2024-11-09 18:37:33.342513;1776;Florianópolis;Gabriela Santos;Smartwatch Garmin;Lee Yoder;masculino;cartão de crédito
2024-11-09 18:41:25.102492;1777;São Paulo;Lucas Pereira;Smartwatch Garmin;Lamont Gonzalez;masculino;pix
2024-11-09 20:25:25.502469;1778;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Carmella Schaffner;feminino;cartão de crédito
2024-11-09 22:48:21.586259;1779;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;John Egge;masculino;pix
2024-11-10 01:30:17.614277;1780;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Christopher Macgregor;masculino;pix
2024-11-10 03:07:34.158564;1781;São Paulo;Lucas Pereira;Tablet Apple Ipad;Gary Taylor;masculino;boleto
2024-11-10 18:51:25.302482;1782;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Tony Kaleta;masculino;pix
2024-11-10 19:05:23.488363;1783;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Linda Martinez;feminino;cartão de crédito
2024-11-11 00:33:21.626307;1784;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Mitchell Streater;masculino;pix
2024-11-11 01:11:19.634691;1785;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Jane Rennels;feminino;cartão de crédito
2024-11-11 01:18:35.750859;1786;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Charlotte Mcdavid;feminino;dinheiro
2024-11-11 03:24:34.017530;1787;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Jorge Samuels;masculino;cartão de crédito
2024-11-11 23:04:30.782331;1788;São Paulo;Ana Oliveira;Smartwatch Garmin;Tanya Quarles;feminino;boleto
2024-11-11 23:06:33.828549;1789;Florianópolis;Tiago Lima;Smartwatch Garmin;Rachael Anderson;feminino;boleto
2024-11-12 01:53:25.112483;1790;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Jason Haddad;masculino;dinheiro
2024-11-12 04:11:27.147237;1791;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Jackie Stulce;masculino;pix
